2013/10/09,19:54,Dimekk,#JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL,False,,,,/vdtynvgrh/status/387923294093324288
2013/10/09,19:51,vdtynvgrh,Di Bali ada #BaliTolakReklamasi di Jogja ada #JogjaOraDiDol. Pemerintah keduanya sama2 kelihatan bego dan ketakutan.,False,1,,,/Dimekk/status/387923196919689217
2013/10/09,19:51,Dimekk,#JOGJAORADIDOL har!,False,,2,,/arkorahardianto/status/387923014916247552
2013/10/09,19:50,arkorahardianto,#JogjaOraDidol Su... pic.twitter.com/L9XlcoeyHw,False,,,,/hanafirais_YUK/status/387922828127137792
2013/10/09,19:49,hanafirais_YUK,Bebaskan M. Arif! #JogjaOraDidol,False,,,,/Itasharenisti/status/387921566563962880
2013/10/09,19:44,Itasharenisti,@avanindra4all Isinya sih #jogjaoradidol kak... Rasanya aneh deh kak kalau nulis kalimat itu ditangkep,False,1,2,,/cakpii/status/387921186291990528
2013/10/09,19:43,cakpii,Semoga satpol pp #jogja ga sampe mikir mau ngecat hitam yutub gegara pidio #JogjaOraDidol,False,,2,,/andidjogja/status/387921015919378432
2013/10/09,19:42,andidjogja,Ini mural #JogjaOraDidol pic.twitter.com/Rs97smYWuA,False,,8,,/MencariHaryadi/status/387920245450895360
2013/10/09,19:39,MencariHaryadi,“@magda_putri Pemkot Jogja bisa menghapus tulisan #JogjaOraDidol. Apa mereka sanggup menangkap kita smua yg pakai kaos #JogjaOraDidol?”,False,,1,,/firmanfg/status/387919985949302784
2013/10/09,19:38,firmanfg,#JogjaOraDidol RT @KRjogjadotcom: Seniman Yogyakarta Kecam Pemberangusan Karya http://bit.ly/19hLrgc ,False,,,,/riarizkii/status/387919884002533376
2013/10/09,19:38,riarizkii,#JogjaOraDidol,False,,1,,/lulunaanaa/status/387919203833221121
2013/10/09,19:35,lulunaanaa,!! RT @nizardfani: hastag #JogjaOraDidol menarik sekali untuk di simak.. :),False,,,,/firmanfg/status/387919159176482816
2013/10/09,19:35,firmanfg,#JogjaOraDidol RT @killthedj: Mengapa Pemkot Jogja Takut Seni? http://wp.me/p3rCwv-5O  via @kotaruangkita,False,,1,,/andidjogja/status/387918992192864258
2013/10/09,19:34,andidjogja,Ini video #JogjaOraDidol http://bit.ly/1fXy6Px ,False,,,,/pipilaka/status/387918931530620928
2013/10/09,19:34,pipilaka,sampe ada #jogjaoradidol itu karena pemimpinya ndak ngasih jalan tujuan pembangunan secara transparan,False,,1,,/hirbondi/status/387918899049553920
2013/10/09,19:34,hirbondi,"bener to yg kubilang, orang yg mau bicara jujur itu dimusuhi. malah ditangkep lagi.. #JogjaOraDidol woi!",False,,,,/Itasharenisti/status/387918662759235584
2013/10/09,19:33,Itasharenisti,Baca salah satu akun... Gara gara bikin mural dengan tulisan #jogjaoradidol eh ditangkep polisi... Nyleneh bangetzzzzzz,False,,,,/firmanfg/status/387918647584645120
2013/10/09,19:33,firmanfg,"""@MencariHaryadi: #JogjaOraDidol http://bit.ly/1fXy6Px ",False,,,,/triyudantoo/status/387918306805821440
2013/10/09,19:31,triyudantoo,RT @infojogja: RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/huljH3p6cg,False,,,,/magda_putri/status/387918192653254656
2013/10/09,19:31,magda_putri,Pemkot Jogja bisa menghapus tulisan #JogjaOraDidol. Apa mereka sanggup menangkap kita smua yg pakai kaos #JogjaOraDidol? cc @MencariHaryadi,False,,,,/muhimuzakki/status/387917849542393856
2013/10/09,19:29,muhimuzakki,"aku yo lagi iso ngretweet, mugo iso ngewangi. :')) #JogjaOraDidol",False,,,,/sumewo/status/387917800729493504
2013/10/09,19:29,sumewo,#JogjaOraDidol,False,,,,/WahyuIndro/status/387917480557297664
2013/10/09,19:28,WahyuIndro,Bermula dari kritik melalui seni berakhir dengan ancaman bui... #JogjaOraDidol #MencariHaryadi,False,,,,/badzeng/status/387916008981151745
2013/10/09,19:22,badzeng,"Kota Seni menangkap Seorang Seniman? Piye iki?

#JogjaOraDiDol",False,,8,,/nizardfani/status/387915823886913536
2013/10/09,19:21,nizardfani,hastag #JogjaOraDidol menarik sekali untuk di simak.. :),False,,1,,/superbalbo/status/387915756736118784
2013/10/09,19:21,superbalbo,CC: @masbutet RT @wobalkincai: Seni Dibalas Premanisme.. #JogjaOraDidol,False,,,,/superbalbo/status/387915485909909504
2013/10/09,19:20,superbalbo,CC: @masbutet RT @wobalkincai: Jogja Darurat Seni.. #JogjaOraDidol,False,,,,/justdhedhek/status/387915251775438848
2013/10/09,19:19,justdhedhek,#JogjaOraDiDol #Har #FestivalMencariHAR cc @tidvrberjalan ada yg harus kamu baca di sini :))  http://duniaimajinal.wordpress.com/2013/10/07/sepenggal-catatan-di-hari-ulang-tahun-yogyakarta/ …,False,,,,/barwanta/status/387913745592115200
2013/10/09,19:13,barwanta,"STOP!!! #JogjaOraDidol RT @VIVAnews
TERPOPULER BISNIS - 25
Hotel Segera Dibangun di
Malioboro http://tinyurl.com/k26vj82 ",False,,2,,/faisholat/status/387913276023390209
2013/10/09,19:11,faisholat,"Pancen kudune #JOGJAORADIDOL, udu mung administrasi jogja. Ning kabeh sak propinsi daerah istimewa yogyakarta.",False,2,,,/gemblvng/status/387913188559560704
2013/10/09,19:11,gemblvng,"@justdhedhek mba dhedek, aku kok ketinggalan berita. Bisa dibaca dimana tho tentang #JOGJAORADIDOL ?",False,,,,/ridwanska_/status/387912846342127616
2013/10/09,19:10,ridwanska_,"RT @KoffinYk: !!! #FTG ""@nobodycorp: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol http://fb.me/WaW1cIUo """,False,1,1,,/justdhedhek/status/387912477335625728
2013/10/09,19:08,justdhedhek,#FestivalMencariHAR #JogjaOraDiDol,False,,,,/anggesaputra/status/387912249576546304
2013/10/09,19:07,anggesaputra,Jogja gak dijualRT @HamidiAsfihani: #JogjaOraDidol itu maksudnya apa? Ada yang mengerti? :|,False,,,,/ARaghutama/status/387911380189577216
2013/10/09,19:04,ARaghutama,Dukung #jogjaoradidol ah~,False,,,,/ChandraBoy_A/status/387911300539748353
2013/10/09,19:03,ChandraBoy_A,#JOGJAORADIDOL pic.twitter.com/mgaYqyWgdn,False,,,,/henriyy/status/387911151449034753
2013/10/09,19:03,henriyy,Har! RT @akbarsadarpo: sedang hangat di jogja > #jogjaoradidol http://wargaberdaya.wordpress.com/2013/08/09/mengapa-pemkot-jogja-takut-seni/ …,False,,,,/ARaghutama/status/387911110667796480
2013/10/09,19:03,ARaghutama,Walikota jogja ilang yak neng Amerika? Hahahahaha :))) #jogjaoradidol,False,,,,/HDPrasetyo/status/387910801366859776
2013/10/09,19:01,HDPrasetyo,ceritane piye pak RT @akbarsadarpo sedang hangat di jogja >>> #jogjaoradidol http://wargaberdaya.wordpress.com/2013/08/09/mengapa-pemkot-jogja-takut-seni/ … …,False,,,,/faisholat/status/387910799500791808
2013/10/09,19:01,faisholat,“@rikoandreas: Kenapa seniman yg menulis ini yg ditangkap ? #JogjaOraDidol pic.twitter.com/U3NQoKq7qO”,False,,,,/faisholat/status/387910699378552832
2013/10/09,19:01,faisholat,“@SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorp pic.twitter.com/fxtyiZYFmK”,False,,,,/faisholat/status/387910652108767232
2013/10/09,19:01,faisholat,“@singoterbang: #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOjoMbokDol pic.twitter.com/ntY7RVJs0N”,False,,,,/hanifnusena/status/387910261690363905
2013/10/09,18:59,hanifnusena,"Jogja soyo sumpek.. #JogjaOraDidol ""@VIVAnews: TERPOPULER BISNIS - 25 Hotel Segera Dibangun di Malioboro http://tinyurl.com/k26vj82 """,False,,,,/Aderisky09/status/387910237434683393
2013/10/09,18:59,Aderisky09,Aku pengen nggambar #JOGJAORADIDOL,False,,,,/kakexz/status/387910203355955200
2013/10/09,18:59,kakexz,Kok sampe ada hestek #jogjaoradidol,False,2,,,/akbarsadarpo/status/387910046287278080
2013/10/09,18:58,akbarsadarpo,sedang hangat di jogja >>> #jogjaoradidol http://wargaberdaya.wordpress.com/2013/08/09/mengapa-pemkot-jogja-takut-seni/ …,False,,,,/rahmadisss/status/387909968898560000
2013/10/09,18:58,rahmadisss,Melu ah RT @infojogja: RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/M8BhHlU8TQ,False,,,,/hamidiasfihani/status/387909734302769152
2013/10/09,18:57,hamidiasfihani,#JogjaOraDidol itu maksudnya apa? Ada yang mengerti? :|,False,,2,,/kenlaksmi/status/387908673676537856
2013/10/09,18:53,kenlaksmi,"#JogjaOraDidol ""@Harian_Jogja: FESTIVAL MENCARI HARIYADI : Tebalkan Jogja Ora Didol, Warga Jogja Ditangkap http://tinyurl.com/mhq5vlu """,False,,,,/hanifnusena/status/387908629615362048
2013/10/09,18:53,hanifnusena,"#JogjaOraDidol ""@tribunjogja: Lima Pusat Bisnis dan Belanja Segera Hadir di Yogya http://bit.ly/1bXVVBU """,False,,,,/hanifnusena/status/387908485524254720
2013/10/09,18:52,hanifnusena,"#JogjaOraDidol ""@tribunjogja: Investor Adu Cepat Bangun Mal di Yogyakarta http://bit.ly/1cu01Eu """,False,,1,,/detranium/status/387908484685393920
2013/10/09,18:52,detranium,"#jogjaoradidol ""@emraputra: Plis tolong di stop pembangunanny :( RT @VIVAnews: 25 Hotel Segera Dibangun di Malioboro http://tinyurl.com/k26vj82 """,False,2,4,,/ramadhanmomon/status/387908206980116480
2013/10/09,18:51,ramadhanmomon,sambil baca twit @ilalang_zaman @subanonim ingat sama poster ini?gak mgkn kalo gak ada kontrak politik #JogjaOraDidol pic.twitter.com/f9TiJxaXFC,False,,,,/Wiratsongko/status/387907643433836544
2013/10/09,18:49,Wiratsongko,Kritik thd pemerintah yg diberangus oleh oknum yg takut seni menjadi senjata #JogjaOraDidol pic.twitter.com/6cy8KHAror,False,,,,/analispolitik/status/387907150934056960
2013/10/09,18:47,analispolitik,#JogjaOraDidol,False,,,,/muhnizarsiagian/status/387906832695832576
2013/10/09,18:46,muhnizarsiagian,"JogjaOraDidol!!! Seniman bicara kehidupan,yg mmg gtu seharusnya,jd jgn gerah yg punya kuasa!bebaskan!#JogjaOraDidol",False,,,,/ramadhanmomon/status/387906343912230913
2013/10/09,18:44,ramadhanmomon,NAH! akhirnya kekuasaan kraton mulai diusik anak muda Jogja #JogjaOraDidol,False,,11,,/Yabsarpote/status/387906306213818368
2013/10/09,18:44,Yabsarpote,"Kalau saja M.Arif menulis ""Jogja Istimewa"", ""I LOVE KOPASSUS"", ""Nderek Sultan X, Ijab Qabul UUK"", pasti Arif gak ditangkap. #JogjaOraDidoL",False,,11,,/Yabsarpote/status/387906018333569024
2013/10/09,18:42,Yabsarpote,"M.Arif ditangkap bukan krn dia seniman. Tp krn menulis ""JOGJA ORA DIDOL"" di ruang publik. Ini menyinggung kekuasaan di DIY. #JogjaOraDidoL",False,,,,/argaap/status/387905809226924033
2013/10/09,18:42,argaap,RT @infojogja: RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/GlQfSDZjdJ,False,,,,/Sembrez/status/387905696551165953
2013/10/09,18:41,Sembrez,RT @Mandala_Krida: RT @infojogja RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/kFMDCZ6ia9,False,,,,/sayur_brokoli/status/387905394519339009
2013/10/09,18:40,sayur_brokoli,"Dari malang dengan dan cinta, turut menyataken.. #JogjaOraDidol",False,,1,,/Mandala_Krida/status/387905303339347968
2013/10/09,18:40,Mandala_Krida,RT @infojogja RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/tGug4BH5ID,False,,,,/innugroho/status/387905261333413888
2013/10/09,18:39,innugroho,? “@infojogja: RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorp pic.twitter.com/3qQ1h08aeP”,False,,,,/HNaufalRasyid/status/387904572758712321
2013/10/09,18:37,HNaufalRasyid,#JOGJAORADIDOL,False,,,,/muhimuzakki/status/387904509231759360
2013/10/09,18:36,muhimuzakki,<- lagi nyimak twit ttg #JogjaOraDidol dr beberapa seniman & masyarakat Jogja :) #Har,False,,1,,/angga009/status/387904339207286785
2013/10/09,18:36,angga009,Jogja selalu indah dengan ragam dan kreasi budaya seniman-senimannya #JOGJAORADIDOL,False,1,,,/wobalkincai/status/387904172534009856
2013/10/09,18:35,wobalkincai,Ongkosin! RT @taring_serigala: Balik jogja lg men RT @wobalkincai: Seni Dibalas Premanisme.. #JogjaOraDidol,False,,,,/justdhedhek/status/387904143639445504
2013/10/09,18:35,justdhedhek,RT @infojogja: RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorp pic.twitter.com/r4wMVzBqtX”,False,,2,,/fidoseptian48/status/387904044288991233
2013/10/09,18:35,fidoseptian48,Komunitas senii kecewaa kepemimpinan HARYADI!!! #JogjaOraDidol cc: @killthedj @infojogja,False,,,,/SepttoS/status/387904008268283904
2013/10/09,18:34,SepttoS,RT @infojogja RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/6B2jcctl1T,False,,,,/angga009/status/387903874436456448
2013/10/09,18:34,angga009,#DaruratBudaya RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/4ffjkzTSGZ,False,,,,/_chandraardi/status/387903748473094144
2013/10/09,18:33,_chandraardi,RT @infojogja: RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/FU2bHLPlAf,False,,,,/joe_awang/status/387903610384035840
2013/10/09,18:33,joe_awang,!!! RT @infojogja: RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/qiq05h01CL,False,,1,,/muhimuzakki/status/387903597721432064
2013/10/09,18:33,muhimuzakki,#JogjaOraDidol #Har -> http://wargaberdaya.wordpress.com/2013/08/09/mengapa-pemkot-jogja-takut-seni/ …,False,,,,/taring_serigala/status/387903541123493888
2013/10/09,18:33,taring_serigala,Balik jogja lg menRT @wobalkincai: Seni Dibalas Premanisme.. #JogjaOraDidol,False,,,,/wobalkincai/status/387903183743631360
2013/10/09,18:31,wobalkincai,Lha piye Har? Lha piye Tan? Jarene Kutho Kabudayan? Kok Seni diberangus? #JogjaOraDidol,False,3,10,1,/infojogja/status/387902811591016448
2013/10/09,18:30,infojogja,RT @killthedj: RT @SekarSasha: RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/v3ekky3set,False,,3,,/KoffinYk/status/387901694878961664
2013/10/09,18:25,KoffinYk,"!!! #FTG ""@nobodycorp: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol http://fb.me/WaW1cIUo """,False,,4,,/Ardhi_Qeju/status/387901685211086849
2013/10/09,18:25,Ardhi_Qeju,#JOGJAORADIDOL RT “@fikrie #JOGJAORADIDOL via @nobodycorp pic.twitter.com/p5pyhq1Msb”,False,,,,/wobalkincai/status/387901475088637953
2013/10/09,18:24,wobalkincai,Seni Dibalas Premanisme.. #JogjaOraDidol,False,,2,,/wobalkincai/status/387901407229386752
2013/10/09,18:24,wobalkincai,Jogja Darurat Seni.. #JogjaOraDidol,False,,,,/Jantanpb/status/387899868309913600
2013/10/09,18:18,Jantanpb,RT @nobodycorp: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol pic.twitter.com/xIAOlh9T2X,False,,,,/heruyaheru/status/387899176153251840
2013/10/09,18:15,heruyaheru,!!! RT @nobodycorp Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol pic.twitter.com/N5y2S1aU8V,False,1,,,/nnngaryanto/status/387898961853685760
2013/10/09,18:14,nnngaryanto,@enggarvaesty RT @nobodycorp: Photo: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol View Post http://tmblr.co/Z753RyxBnNB2 ,False,,,,/Z_Spunky/status/387898593140834304
2013/10/09,18:13,Z_Spunky,"#JogjaOraDidol wes tenan kui, sah ngenyang",False,1,1,,/coenpontoh/status/387898019477454848
2013/10/09,18:11,coenpontoh,"RT: ""@nobodycorp: Photo: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol View Post http://tmblr.co/Z753RyxBnNB2 ”",False,1,12,,/nobodycorp/status/387897664266063874
2013/10/09,18:09,nobodycorp,Photo: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol View Post http://tmblr.co/Z753RyxBnNB2 ,False,,1,,/nobodycorp/status/387897654342332418
2013/10/09,18:09,nobodycorp,Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol http://wp.me/p10FJX-fh ,False,,3,,/nobodycorp/status/387897653788704768
2013/10/09,18:09,nobodycorp,Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol http://fb.me/WaW1cIUo ,False,,,,/yogisraq/status/387896102856704000
2013/10/09,18:03,yogisraq,"RT @nobodycorp: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol pic.twitter.com/FhuHSw6atr""",False,,,,/AngrySipelebegu/status/387895781493309440
2013/10/09,18:02,AngrySipelebegu,@masbutet #JogjaOraDidol KRATON MONGGO DIDOL pic.twitter.com/DNNsdsJRPV,False,,,,/RMBLMPS/status/387894413915328513
2013/10/09,17:56,RMBLMPS,RT @nobodycorp: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol pic.twitter.com/OBhqAUrWwI,False,,1,,/wobalkincai/status/387892191848583168
2013/10/09,17:47,wobalkincai,Monggo.. > RT @singoterbang: Sing rung reti #JogjaOraDidol iso cek timeline e @subanonim atau @ilalang_zaman,False,,,,/fikrie/status/387891999807795200
2013/10/09,17:47,fikrie,#JogjaOraDidol curi perhatian linimasa http://brtgr.in/1baFctZ  via @beritagarID,False,,,,/mgw18/status/387891870124478465
2013/10/09,17:46,mgw18,RT @SekarSasha RT @fikrie: #JOGJAORADIDOL via @nobodycorp http://bit.ly/18OAba9 ,False,,,,/rbfvz/status/387891481929076736
2013/10/09,17:45,rbfvz,"""@nobodycorp: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol pic.twitter.com/FLY1FvZhwz""",False,1,,,/7U54N/status/387891462777888768
2013/10/09,17:45,7U54N,Level Orange TV #Angop RT @budisangbasiyo: Eh #JogjaOraDidol iki level-e kotah po propinsih toh? Nek propinsih tak melu2 crewet..,False,,5,,/nauval_firdaus/status/387891315804872704
2013/10/09,17:44,nauval_firdaus,@ilalang_zaman @AngrySipelebegu RT @nobodycorp Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol pic.twitter.com/ynzJDIh9da,False,,,1,/mariagoahead/status/387891145323589633
2013/10/09,17:43,mariagoahead,RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/ftd1RP5kDl,False,,1,,/didinu/status/387891073105674241
2013/10/09,17:43,didinu,# jogjaistimewa #JogjaOraDidol curi perhatian linimasa http://brtgr.in/1baFctZ  #mediasosial #linimasa #senihiburan via @beritagarID,False,,,,/HINDRAWIBISONO/status/387890987500318720
2013/10/09,17:43,HINDRAWIBISONO,RT @nobodycorp: Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol pic.twitter.com/AMON2GWfIc,False,1,27,1,/nobodycorp/status/387890747359256576
2013/10/09,17:42,nobodycorp,Jogja Ora Didor (Bebaskan M. Arif) #JogjaOraDidol pic.twitter.com/RX8GPtwSFM,False,,,,/PantheraAnggi/status/387890643919699968
2013/10/09,17:41,PantheraAnggi,"""@fikrie: #JOGJAORADIDOL via @nobodycorp pic.twitter.com/bV1PHT82Us""",False,1,37,1,/SekarSasha/status/387889619268018176
2013/10/09,17:37,SekarSasha,RT @fikrie: #JOGJAORADIDOL via @nobodycorppic.twitter.com/oPMsesNNG7,False,,,,/rian_yoyo/status/387889509339500544
2013/10/09,17:37,rian_yoyo,“@fikrie #JOGJAORADIDOL via @nobodycorp pic.twitter.com/HmFsISLlT0”,False,,2,,/fikrie/status/387889343722844160
2013/10/09,17:36,fikrie,#JOGJAORADIDOL via @nobodycorppic.twitter.com/StMPipuMQH,False,,2,,/pfitrianis/status/387888685167153152
2013/10/09,17:34,pfitrianis,"rituit (y)""@singoterbang: #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOjoMbokDol pic.twitter.com/cAcsOsunHk""",False,,,,/7U54N/status/387888342240882688
2013/10/09,17:32,7U54N,Level Prange TV #Angop RT @budisangbasiyo: Eh #JogjaOraDidol iki level-e kotah po propinsih toh? Nek propinsih tak melu2 crewet..,False,,,,/prabayaksa/status/387887135380217856
2013/10/09,17:27,prabayaksa,"#JogjaOraDidol ""@detikcom: OVJ Siap Roadshow ke Alun-alun Yogyakarta http://de.tk/nWz1G  via @detikhot""",False,,1,,/yolanda_evrico/status/387886255155187712
2013/10/09,17:24,yolanda_evrico,Cek TL'e @ilalang_zaman @subanonim sg do pngen ngrti hadiah ulang taun jogja soko kaun Kapital lan Feodal #JogjaOraDidol,False,2,19,,/singoterbang/status/387885925184708608
2013/10/09,17:23,singoterbang,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOjoMbokDolpic.twitter.com/MKlRzmjozO,False,,,,/hanifnusena/status/387885558921719808
2013/10/09,17:21,hanifnusena,"#JogjaOraDidol ""@detikcom: OVJ Siap Roadshow ke Alun-alun Yogyakarta http://de.tk/nWz1G  via @detikhot""",False,,1,,/yolanda_evrico/status/387884979847712768
2013/10/09,17:19,yolanda_evrico,#JogjaOraDidol cc : @singoterbang @subanonim @ilalang_zaman,False,,1,,/ygsbim/status/387883246211854337
2013/10/09,17:12,ygsbim,"@rickyouth  ""@singoterbang: Sing rung reti #JogjaOraDidol iso cek timeline e @subanonim atau @ilalang_zaman""",False,,,,/rckprtm/status/387882024079728640
2013/10/09,17:07,rckprtm,@RRosetha kang Har #JogjaOraDidol,False,1,,,/Ucecekaa/status/387881561174986753
2013/10/09,17:05,Ucecekaa,#JogjaOraDidol !,False,,2,,/hitamjahat/status/387881434670956544
2013/10/09,17:05,hitamjahat,Winginane dicat ro satpol keple ngo RT @singoterbang Sing rung reti #JogjaOraDidol iso cek timeline e @subanonim atau @ilalang_zaman,False,,,,/rckprtm/status/387880847254495232
2013/10/09,17:02,rckprtm,@RRosetha #JogjaOraDidol !!,False,1,,,/rckprtm/status/387880303714656256
2013/10/09,17:00,rckprtm,koyone apek iki... tur masalahe opo aku ra ngerti :/ >> #JogjaOraDidol,False,,1,,/pudyastomo/status/387879896762290176
2013/10/09,16:59,pudyastomo,#JogjaOraDidol,False,,4,,/singoterbang/status/387878924211851264
2013/10/09,16:55,singoterbang,Sing rung reti #JogjaOraDidol iso cek timeline e @subanonim atau @ilalang_zaman,False,,10,,/singoterbang/status/387878096663085056
2013/10/09,16:51,singoterbang,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol,False,,,,/ajisuc/status/387877847735746560
2013/10/09,16:50,ajisuc,"owalah #HAR -__- ""@namakuprima: Haryadi kembali berbuat onar #JogjaOraDidol pic.twitter.com/XwBZhNVO6B""",False,,1,,/ayualiffia/status/387874893137580032
2013/10/09,16:39,ayualiffia,"RT @hanafirais: Jogja perlu moratorium ijin perhotelan, moratorium ijin billboard, moratorium ijin real estate #JogjaOraDidol",False,,,,/ayualiffia/status/387874779824287744
2013/10/09,16:38,ayualiffia,"RT @hanafirais: JogNJAKARTA: peternakan mall, hotel, billboard, real estate, dan impor OVJ.. #JogjaOraDidol",False,,,,/septiawandh/status/387874747184201728
